164;497;"{""adult"":false,""backdrop_path"":""/Rlt20sEbOQKPVjia7lUilFm49W.jpg"",""belongs_to_collection"":null,""budget"":60000000,""genres"":[{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}],""homepage"":""http://thegreenmile.warnerbros.com/"",""id"":497,""imdb_id"":""tt0120689"",""original_language"":""en"",""original_title"":""The Green Mile"",""overview"":""A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution."",""popularity"":14.496,""poster_path"":""/sOHqdY1RnSn6kcfAHKu28jvTebE.jpg"",""production_companies"":[{""id"":97,""logo_path"":""/7znWcbDd4PcJzJUlJxYqAlPPykp.png"",""name"":""Castle Rock Entertainment"",""origin_country"":""US""},{""id"":3982,""logo_path"":null,""name"":""Darkwoods Productions"",""origin_country"":""US""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1999-12-10"",""revenue"":284600000,""runtime"":189,""spoken_languages"":[{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Miracles do happen."",""title"":""The Green Mile"",""video"":false,""vote_average"":8.4,""vote_count"":7043}"
165;49051;"{""adult"":false,""backdrop_path"":""/LXNMeisGBRDMERehjNQDnz9qKI.jpg"",""belongs_to_collection"":{""id"":121938,""name"":""The Hobbit Collection"",""poster_path"":""/j4e06Vg7Rb3Z4rN17kOtDS5Q8pD.jpg"",""backdrop_path"":""/7wO7MSnP5UcwR2cTHdJFF1vP4Ie.jpg""},""budget"":250000000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""}],""homepage"":""http://www.thehobbit.com/"",""id"":49051,""imdb_id"":""tt0903624"",""original_language"":""en"",""original_title"":""The Hobbit: An Unexpected Journey"",""overview"":""Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon."",""popularity"":22.133,""poster_path"":""/ysX7vDmSh5O19vFjAi56WL7l4nk.jpg"",""production_companies"":[{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":11,""logo_path"":""/6FAuASQHybRkZUk08p9PzSs9ezM.png"",""name"":""WingNut Films"",""origin_country"":""NZ""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":21,""logo_path"":""/mjofSXiHpG5t6KYmU4l4FrUhT7m.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""NZ"",""name"":""New Zealand""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2012-11-26"",""revenue"":1021103568,""runtime"":169,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""From the smallest beginnings come the greatest legends."",""title"":""The Hobbit: An Unexpected Journey"",""video"":false,""vote_average"":7.2,""vote_count"":11089}"
166;990;"{""adult"":false,""backdrop_path"":""/bkPFcKiMj8lPoYsxGSFBRXQMkyu.jpg"",""belongs_to_collection"":{""id"":387219,""name"":""The Hustler Collection"",""poster_path"":""/8kBQvshMpK76aET1hLfAxnDle5W.jpg"",""backdrop_path"":""/e4V9Lus4URFfgSxsdIpM3I2wgaJ.jpg""},""budget"":2000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":990,""imdb_id"":""tt0054997"",""original_language"":""en"",""original_title"":""The Hustler"",""overview"":""Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match."",""popularity"":8.434,""poster_path"":""/u38NLUtWarEbv2gZGOnHhf6akWC.jpg"",""production_companies"":[{""id"":22820,""logo_path"":null,""name"":""Rossen Films"",""origin_country"":""""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1961-09-25"",""revenue"":7600000,""runtime"":134,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""They called him Fast Eddie. He was a winner. He was a loser. He was a hustler."",""title"":""The Hustler"",""video"":false,""vote_average"":7.8,""vote_count"":371}"
167;10098;"{""adult"":false,""backdrop_path"":""/wEo4UtBAWdB4aOmQ9wRjI1aS7Dt.jpg"",""belongs_to_collection"":null,""budget"":250000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":10098,""imdb_id"":""tt0012349"",""original_language"":""en"",""original_title"":""The Kid"",""overview"":""Considered one of Charlie Chaplin's best films, The Kid also made a star of little Jackie Coogan, who plays a boy cared for by The Tramp when he's abandoned by his mother, Edna. Later, Edna has a change of heart and aches to be reunited with her son. When she finds him and wrests him from The Tramp, it makes for what turns out be one of the most heart-wrenching scenes ever included in a comedy."",""popularity"":8.154,""poster_path"":""/drgMcyTsySQBnUPGaBThCHGdlWT.jpg"",""production_companies"":[{""id"":3245,""logo_path"":null,""name"":""First National Pictures"",""origin_country"":""""},{""id"":1315,""logo_path"":null,""name"":""Charles Chaplin Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1921-01-21"",""revenue"":2500000,""runtime"":68,""spoken_languages"":[{""iso_639_1"":""xx"",""name"":""No Language""}],""status"":""Released"",""tagline"":""6 reels of Joy."",""title"":""The Kid"",""video"":false,""vote_average"":8.2,""vote_count"":702}"
168;247;"{""adult"":false,""backdrop_path"":""/hM9DHJXZKY6a8Sgsg062tW5KvLX.jpg"",""belongs_to_collection"":null,""budget"":320000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}],""homepage"":null,""id"":247,""imdb_id"":""tt0049406"",""original_language"":""en"",""original_title"":""The Killing"",""overview"":""Career criminal Johnny Clay recruits a sharpshooter, a crooked police officer, a bartender and a betting teller named George, among others, for one last job before he goes straight and marries his fiancee, Fay. But when George tells his restless wife, Sherry, about the scheme to steal millions from the racetrack where he works, she hatches a plot of her own."",""popularity"":5.253,""poster_path"":""/eUfj1NXxd7yIiCrqAOUm1MYL2CQ.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":52795,""logo_path"":null,""name"":""Harris-Kubrick Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1956-05-08"",""revenue"":0,""runtime"":85,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""...Like No Other Picture Since \""Scarface\"" and \""Little Caesar\""!"",""title"":""The Killing"",""video"":false,""vote_average"":7.7,""vote_count"":489}"
169;45269;"{""adult"":false,""backdrop_path"":""/pJnU0JArW4aLcOoS9u2vQHDGJpK.jpg"",""belongs_to_collection"":null,""budget"":15000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}],""homepage"":""http://www.kingsspeech.com/"",""id"":45269,""imdb_id"":""tt1504320"",""original_language"":""en"",""original_title"":""The King's Speech"",""overview"":""The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war."",""popularity"":11.199,""poster_path"":""/nkFTbA1XjKWo9LCTaV1hV2Lsgr1.jpg"",""production_companies"":[{""id"":308,""logo_path"":""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"",""name"":""The Weinstein Company"",""origin_country"":""US""},{""id"":2452,""logo_path"":""/6CLoZ59fLPG7UyxQtGTqRevjf58.png"",""name"":""UK Film Council"",""origin_country"":""GB""},{""id"":19578,""logo_path"":null,""name"":""Momentum Pictures"",""origin_country"":""""},{""id"":7309,""logo_path"":null,""name"":""Aegis Film Fund"",""origin_country"":""""},{""id"":19579,""logo_path"":null,""name"":""Molinare Investment"",""origin_country"":""""},{""id"":7493,""logo_path"":""/452FO4LcI6lA6bfgl6w1kQYRBlr.png"",""name"":""FilmNation Entertainment"",""origin_country"":""US""},{""id"":7217,""logo_path"":""/vFbexaF70wSMUHRA6Fy6UcuA1ju.png"",""name"":""See-Saw Films"",""origin_country"":""GB""},{""id"":5005,""logo_path"":null,""name"":""Bedlam Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}],""release_date"":""2010-09-06"",""revenue"":414211549,""runtime"":118,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Find your voice."",""title"":""The King's Speech"",""video"":false,""vote_average"":7.7,""vote_count"":4381}"
170;8587;"{""adult"":false,""backdrop_path"":""/6lL49SOgBtqiXMs7Y5HWBYH3X9Z.jpg"",""belongs_to_collection"":{""id"":94032,""name"":""The Lion King Collection"",""poster_path"":""/oG1heUs503GV6xBnFhgyYTGWm05.jpg"",""backdrop_path"":""/A9IEaj9cPAwEgFnTmteB70oxgJY.jpg""},""budget"":45000000,""genres"":[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""}],""homepage"":""http://movies.disney.com/the-lion-king"",""id"":8587,""imdb_id"":""tt0110357"",""original_language"":""en"",""original_title"":""The Lion King"",""overview"":""A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it."",""popularity"":22.556,""poster_path"":""/bKPtXn9n4M4s8vvZrbw40mYsefB.jpg"",""production_companies"":[{""id"":2,""logo_path"":""/4MbjW4f9bu6LvlDmyIvfyuT3boj.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1994-05-07"",""revenue"":987483777,""runtime"":89,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Life's greatest adventure is finding your place in the Circle of Life."",""title"":""The Lion King"",""video"":false,""vote_average"":8.2,""vote_count"":8894}"
171;121;"{""adult"":false,""backdrop_path"":""/dG4BmM32XJmKiwopLDQmvXEhuHB.jpg"",""belongs_to_collection"":{""id"":119,""name"":""The Lord of the Rings Collection"",""poster_path"":""/p4UokEk2XnjjRTdXGe6DLYXlbI1.jpg"",""backdrop_path"":""/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg""},""budget"":79000000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""}],""homepage"":""http://www.lordoftherings.net/"",""id"":121,""imdb_id"":""tt0167261"",""original_language"":""en"",""original_title"":""The Lord of the Rings: The Two Towers"",""overview"":""Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard."",""popularity"":25.107,""poster_path"":""/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg"",""production_companies"":[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":11,""logo_path"":""/6FAuASQHybRkZUk08p9PzSs9ezM.png"",""name"":""WingNut Films"",""origin_country"":""NZ""},{""id"":5237,""logo_path"":null,""name"":""The Saul Zaentz Company"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""NZ"",""name"":""New Zealand""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2002-12-18"",""revenue"":926287400,""runtime"":179,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""A New Power Is Rising."",""title"":""The Lord of the Rings: The Two Towers"",""video"":false,""vote_average"":8.2,""vote_count"":11147}"
172;963;"{""adult"":false,""backdrop_path"":""/hQGUl6rlAfUFifCLb9bukpJH42P.jpg"",""belongs_to_collection"":null,""budget"":375000,""genres"":[{""id"":9648,""name"":""Mystery""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":963,""imdb_id"":""tt0033870"",""original_language"":""en"",""original_title"":""The Maltese Falcon"",""overview"":""A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette."",""popularity"":8.049,""poster_path"":""/bf4o6Uzw5wqLjdKwRuiDrN1xyvl.jpg"",""production_companies"":[{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1941-10-17"",""revenue"":1772000,""runtime"":100,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""A story as EXPLOSIVE as his BLAZING automatics!"",""title"":""The Maltese Falcon"",""video"":false,""vote_average"":7.8,""vote_count"":660}"
173;11697;"{""adult"":false,""backdrop_path"":""/i5BVAFExVw7IyohdXF8sUcP3Ha0.jpg"",""belongs_to_collection"":null,""budget"":3200000,""genres"":[{""id"":37,""name"":""Western""}],""homepage"":null,""id"":11697,""imdb_id"":""tt0056217"",""original_language"":""en"",""original_title"":""The Man Who Shot Liberty Valance"",""overview"":""A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed."",""popularity"":6.939,""poster_path"":""/4efvLpJXzrVMW72blwub9wWYCmc.jpg"",""production_companies"":[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":10698,""logo_path"":null,""name"":""John Ford Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1962-04-22"",""revenue"":8000000,""runtime"":123,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Two great stars together for the first time!"",""title"":""The Man Who Shot Liberty Valance"",""video"":false,""vote_average"":7.7,""vote_count"":409}"
174;982;"{""adult"":false,""backdrop_path"":""/b2Mc40eCIb9Z55X7lbHGT2TsI9m.jpg"",""belongs_to_collection"":null,""budget"":2200000,""genres"":[{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":982,""imdb_id"":""tt0056218"",""original_language"":""en"",""original_title"":""The Manchurian Candidate"",""overview"":""Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco, finds himself plagued by strange nightmares and soon races to uncover a terrible plot."",""popularity"":7.125,""poster_path"":""/1a6krdQr17aaA0Q3yS5LNVtxYvf.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":623,""logo_path"":null,""name"":""MC Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1962-10-24"",""revenue"":7700000,""runtime"":126,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""When you've seen it all, you'll swear there's never been anything like it!"",""title"":""The Manchurian Candidate"",""video"":false,""vote_average"":7.8,""vote_count"":260}"
